1.52168E+12,8917,8975.5,8911,8961.5
1.52168E+12,8961.5,9094.5,8931.5,9035
1.52168E+12,9035,9050.5,8987.5,9009
1.52168E+12,9009,9036,9007.5,9018.5
1.52168E+12,9018.5,9043,9017.5,9039.5
1.52168E+12,9039.5,9088,9034.5,9046
1.52168E+12,9046,9074,9033.5,9035.5
1.52168E+12,9035.5,9049,9034,9043
1.52169E+12,9043,9073,9031.5,9036.5
1.52169E+12,9036.5,9047.5,9035,9037
1.52169E+12,9037,9072,9036,9066
1.52169E+12,9066,9095,9043,9050
1.52169E+12,9050,9050,8986,8999.5
1.52169E+12,8999.5,9025,8998,9023
1.52169E+12,9023,9030,8999.5,9014
1.52169E+12,9014,9030.5,8987,9005
1.52169E+12,9005,9025,8996.5,9010.5
1.52169E+12,9010.5,9039.5,9008,9027.5
1.52169E+12,9027.5,9048,9020,9036.5
1.5217E+12,9036.5,9036.5,9021.5,9026.5
1.5217E+12,9026.5,9033,9005.5,9010
1.5217E+12,9010,9018,8991,9015
1.5217E+12,9015,9040,9014.5,9030
1.5217E+12,9030,9029.5,9011.5,9027.5
1.5217E+12,9027.5,9031,9016.5,9030.5
1.5217E+12,9030.5,9030.5,9007,9011
1.5217E+12,9011,9027,8995.5,9015
1.5217E+12,9015,9015.5,8940,8957
1.5217E+12,8957,8968,8929,8936.5
1.5217E+12,8936.5,8976,8936,8965
1.52171E+12,8965,8984,8964,8970
1.52171E+12,8970,8995,8966,8995
1.52171E+12,8995,8996,8980,8981
1.52171E+12,8981,9022.5,8980,9022.5
1.52171E+12,9022.5,9038.5,8993,8993
1.52171E+12,8993,9002.5,8820,8832
1.52171E+12,8832,8833,8710,8756
1.52171E+12,8756,8825,8740.5,8791
1.52171E+12,8791,8790,8668.5,8740.5
1.52171E+12,8740.5,8740.5,8666,8692
1.52171E+12,8692,8753,8690,8715.5
1.52172E+12,8715.5,8765.5,8715,8729.5
1.52172E+12,8729.5,8752,8687,8695
1.52172E+12,8695,8727,8686.5,8726
1.52172E+12,8726,8739,8690,8715
1.52172E+12,8715,8720.5,8638.5,8670.5
1.52172E+12,8670.5,8739.5,8667,8731.5
1.52172E+12,8731.5,8731.5,8701,8723.5
1.52172E+12,8723.5,8749,8723,8733
1.52172E+12,8733,8741.5,8711.5,8725
1.52172E+12,8725,8726,8690,8713
1.52172E+12,8713,8724,8686.5,8699.5
1.52173E+12,8699.5,8726.5,8685,8685
1.52173E+12,8685,8688,8551.5,8621.5
1.52173E+12,8621.5,8649,8585,8610.5
1.52173E+12,8610.5,8633,8580,8620
1.52173E+12,8620,8630,8522,8563.5
1.52173E+12,8563.5,8577,8505,8514
1.52173E+12,8514,8577,8513.5,8532.5
1.52173E+12,8532.5,8606,8521.5,8591.5
1.52173E+12,8591.5,8619.5,8580,8593.5
1.52173E+12,8593.5,8621.5,8592,8609.5
1.52173E+12,8609.5,8649.5,8609.5,8626.5
1.52174E+12,8626.5,8647,8621,8634.5
1.52174E+12,8634.5,8635,8590,8618.5
1.52174E+12,8618.5,8630,8604.5,8629.5
1.52174E+12,8629.5,8635,8594.5,8594.5
1.52174E+12,8594.5,8619.5,8580.5,8609.5
1.52174E+12,8609.5,8635,8606.5,8634.5
1.52174E+12,8634.5,8680,8633.5,8658
1.52174E+12,8658,8681,8652.5,8677
1.52174E+12,8677,8677.5,8639.5,8659.5
1.52174E+12,8659.5,8661.5,8632,8636
1.52174E+12,8636,8666,8636,8658
1.52175E+12,8658,8674,8653,8656.5
1.52175E+12,8656.5,8682.5,8653.5,8654
1.52175E+12,8654,8654,8540,8607.5
1.52175E+12,8607.5,8617,8581,8609
1.52175E+12,8609,8613.5,8589,8596
1.52175E+12,8596,8611,8565,8600
1.52175E+12,8600,8618,8586,8604
1.52175E+12,8604,8619.5,8587,8599
1.52175E+12,8599,8601,8525,8559.5
1.52175E+12,8559.5,8637,8559,8635.5
1.52175E+12,8635.5,8647.5,8618,8634.5
1.52176E+12,8634.5,8635,8605,8617
1.52176E+12,8617,8675,8612,8658
1.52176E+12,8658,8695.5,8654.5,8672.5
1.52176E+12,8672.5,8691,8657.5,8689.5
1.52176E+12,8689.5,8697,8665,8697
1.52176E+12,8697,8768.5,8683,8737
1.52176E+12,8737,8737.5,8711,8731
1.52176E+12,8731,8731,8667,8685
1.52176E+12,8685,8713,8670,8700
1.52176E+12,8700,8700.5,8667.5,8685.5
1.52176E+12,8685.5,8691,8667,8676
1.52177E+12,8676,8711,8661,8697.5
1.52177E+12,8697.5,8699,8650,8650
1.52177E+12,8650,8650.5,8560,8610
1.52177E+12,8610,8615.5,8550,8550
1.52177E+12,8550,8600,8550.5,8589
1.52177E+12,8589,8610,8581,8581.5
1.52177E+12,8581.5,8598.5,8468,8473.5
1.52177E+12,8473.5,8493,8350.5,8425
1.52177E+12,8425,8433.5,8385,8406
1.52177E+12,8406,8439,8380,8426
1.52177E+12,8426,8426.5,8394,8404
1.52177E+12,8404,8409,8321.5,8404.5
1.52178E+12,8404.5,8420,8390,8400.5
1.52178E+12,8400.5,8424,8390,8415.5
1.52178E+12,8415.5,8450,8399.5,8442.5
1.52178E+12,8442.5,8452.5,8415,8428
1.52178E+12,8428,8432,8415,8430
1.52178E+12,8430,8430.5,8361,8413.5
1.52178E+12,8413.5,8414.5,8369,8404.5
1.52178E+12,8404.5,8404.5,8369,8379
1.52178E+12,8379,8404,8379,8388.5
1.52178E+12,8388.5,8410,8383,8410
1.52178E+12,8410,8441,8409.5,8416.5
1.52179E+12,8416.5,8417,8382,8408.5
1.52179E+12,8408.5,8409,8330,8365.5
1.52179E+12,8365.5,8394.5,8351.5,8388.5
1.52179E+12,8388.5,8428.5,8383,8403.5
1.52179E+12,8403.5,8414,8375,8391
1.52179E+12,8391,8406.5,8382,8396
1.52179E+12,8396,8399.5,8363,8393.5
1.52179E+12,8393.5,8490,8393,8466
1.52179E+12,8466,8490,8447.5,8472
1.52179E+12,8472,8499,8462,8493.5
1.52179E+12,8493.5,8515,8465,8466
1.5218E+12,8466,8478.5,8457.5,8478.5
1.5218E+12,8478.5,8520,8472,8519.5
1.5218E+12,8519.5,8519.5,8488,8489
1.5218E+12,8489,8508,8470,8472
1.5218E+12,8472,8491,8465,8469.5
1.5218E+12,8469.5,8470,8428,8452.5
1.5218E+12,8452.5,8488,8446,8478
1.5218E+12,8478,8481,8464,8480
1.5218E+12,8480,8480,8453,8463.5
1.5218E+12,8463.5,8478,8453,8453
1.5218E+12,8453,8473,8450.5,8464
1.52181E+12,8464,8514.5,8464,8505.5
1.52181E+12,8505.5,8505.5,8474.5,8482.5
1.52181E+12,8482.5,8483,8436.5,8456.5
1.52181E+12,8456.5,8457,8365,8405
1.52181E+12,8405,8408,8255,8310.5
1.52181E+12,8310.5,8339.5,8310,8324
1.52181E+12,8324,8332.5,8290,8315.5
1.52181E+12,8315.5,8335,8309,8310
1.52181E+12,8310,8367,8296,8366.5
1.52181E+12,8366.5,8438.5,8355,8423
1.52181E+12,8423,8479.5,8402.5,8443.5
1.52182E+12,8443.5,8627,8436,8611
1.52182E+12,8611,8637,8567,8579.5
1.52182E+12,8579.5,8676.5,8566,8648.5
1.52182E+12,8648.5,8655.5,8586,8613
1.52182E+12,8613,8632,8600,8605
1.52182E+12,8605,8637,8580,8624.5
1.52182E+12,8624.5,8666,8600,8600
1.52182E+12,8600,8618,8590,8610
1.52182E+12,8610,8618,8596,8617
1.52182E+12,8617,8669.5,8604,8635
1.52182E+12,8635,8639.5,8609,8628.5
1.52183E+12,8628.5,8665,8610,8620.5
1.52183E+12,8620.5,8648,8620.5,8625.5
1.52183E+12,8625.5,8640,8611,8627.5
1.52183E+12,8627.5,8730,8609.5,8730
1.52183E+12,8730,8730,8670,8685
1.52183E+12,8685,8690,8610,8612
1.52183E+12,8612,8632.5,8555,8624.5
1.52183E+12,8624.5,8625,8586.5,8607
1.52183E+12,8607,8625,8604.5,8612
1.52183E+12,8612,8653,8609.5,8620.5
1.52183E+12,8620.5,8635,8617,8618.5
1.52184E+12,8618.5,8619,8576,8601
1.52184E+12,8601,8611,8577.5,8589
1.52184E+12,8589,8617,8586.5,8612
1.52184E+12,8612,8631.5,8607,8629.5
1.52184E+12,8629.5,8648,8616,8633
1.52184E+12,8633,8664.5,8626,8654.5
1.52184E+12,8654.5,8660,8631,8639.5
1.52184E+12,8639.5,8670,8639.5,8670
1.52184E+12,8670,8688,8648.5,8665
1.52184E+12,8665,8665.5,8613,8636.5
1.52184E+12,8636.5,8678.5,8622,8666.5
1.52185E+12,8666.5,8675,8642,8645.5
1.52185E+12,8645.5,8693,8645,8693
1.52185E+12,8693,8740,8692.5,8724
1.52185E+12,8724,8730,8710,8724
1.52185E+12,8724,8948,8723.5,8921
1.52185E+12,8921,8949,8863,8896.5
1.52185E+12,8896.5,8969.5,8895,8910
1.52185E+12,8910,8935,8890,8900
1.52185E+12,8900,8913.5,8896,8906
1.52185E+12,8906,8912,8897.5,8898
1.52185E+12,8898,8906.5,8882,8891
1.52186E+12,8891,8891.5,8862.5,8879
1.52186E+12,8879,8879,8849.5,8850
1.52186E+12,8850,8863,8826.5,8863
1.52186E+12,8863,8887,8859.5,8886.5
1.52186E+12,8886.5,8903,8863.5,8895
1.52186E+12,8895,8903,8861,8889
1.52186E+12,8889,8905.5,8865,8874
1.52186E+12,8874,8892.5,8872,8889.5
1.52186E+12,8889.5,8889.5,8862,8887.5
1.52186E+12,8887.5,8888,8877.5,8879.5
1.52186E+12,8879.5,8891,8870,8891
1.52186E+12,8891,8891.5,8878,8884.5
1.52187E+12,8884.5,8921.5,8884.5,8905
1.52187E+12,8905,8955,8904.5,8946.5
1.52187E+12,8946.5,8960,8913.5,8917
1.52187E+12,8917,8926,8914.5,8916.5
1.52187E+12,8916.5,8933,8916,8932.5
1.52187E+12,8932.5,8932.5,8815,8846.5
1.52187E+12,8846.5,8882,8846.5,8870.5
1.52187E+12,8870.5,8886.5,8863,8873.5
1.52187E+12,8873.5,8911,8867,8902.5
1.52187E+12,8902.5,8902.5,8871,8892
1.52187E+12,8892,8935,8890,8926.5
1.52188E+12,8926.5,8932,8911.5,8917.5
1.52188E+12,8917.5,8930,8915,8919.5
1.52188E+12,8919.5,8925,8891,8915
1.52188E+12,8915,8915,8878.5,8893.5
1.52188E+12,8893.5,8922,8886,8911
1.52188E+12,8911,8911.5,8871,8892.5
1.52188E+12,8892.5,8897,8883,8885
1.52188E+12,8885,8890,8870,8890
1.52188E+12,8890,8914.5,8875,8913.5
1.52188E+12,8913.5,8914,8896,8899.5
1.52188E+12,8899.5,8899,8881,8896
1.52189E+12,8896,8896.5,8770.5,8791
1.52189E+12,8791,8805,8750.5,8778
1.52189E+12,8778,8789,8751,8772.5
1.52189E+12,8772.5,8801,8751,8792.5
1.52189E+12,8792.5,8819,8771.5,8805.5
1.52189E+12,8805.5,8805,8771,8776.5
1.52189E+12,8776.5,8782.5,8755,8765
1.52189E+12,8765,8767,8726.5,8740
1.52189E+12,8740,8740,8682.5,8712
1.52189E+12,8712,8771,8710,8754
1.52189E+12,8754,8795.5,8753.5,8790
1.5219E+12,8790,8900,8789,8871
1.5219E+12,8871,8892,8865,8868
1.5219E+12,8868,8909,8868,8881.5
1.5219E+12,8881.5,8905,8836.5,8871.5
1.5219E+12,8871.5,8886.5,8856,8873
1.5219E+12,8873,8877,8855.5,8860
1.5219E+12,8860,8876.5,8851.5,8876
1.5219E+12,8876,9032.5,8876,9025.5
1.5219E+12,9025.5,9032.5,8960,8976
1.5219E+12,8976,8981,8951,8967
1.5219E+12,8967,8980,8930,8930.5
1.52191E+12,8930.5,8968,8920,8932
1.52191E+12,8932,8958.5,8932.5,8957.5
1.52191E+12,8957.5,8957.5,8900,8945
1.52191E+12,8945,8946.5,8918,8935.5
1.52191E+12,8935.5,8954,8913,8924.5
1.52191E+12,8924.5,8944,8922.5,8938
1.52191E+12,8938,8938,8855.5,8885
1.52191E+12,8885,8909,8870.5,8909
1.52191E+12,8909,8932,8892.5,8903.5
1.52191E+12,8903.5,8904.5,8877,8891.5
1.52191E+12,8891.5,8934,8890.5,8920.5
1.52192E+12,8920.5,8930,8871,8876.5
1.52192E+12,8876.5,8912.5,8876,8900.5
1.52192E+12,8900.5,8936,8900.5,8927
1.52192E+12,8927,8933.5,8893,8920.5
1.52192E+12,8920.5,8950,8920,8929.5
1.52192E+12,8929.5,8930.5,8904.5,8928
1.52192E+12,8928,8928.5,8901,8917
1.52192E+12,8917,8976.5,8916.5,8943
1.52192E+12,8943,8976,8942,8957
1.52192E+12,8957,8956.5,8915,8940
1.52192E+12,8940,8949,8926,8937.5
1.52193E+12,8937.5,8937.5,8728,8784.5
1.52193E+12,8784.5,8790.5,8703,8719.5
1.52193E+12,8719.5,8719.5,8633.5,8675
1.52193E+12,8675,8706,8656,8677.5
1.52193E+12,8677.5,8680,8566,8633
1.52193E+12,8633,8684,8595,8668
1.52193E+12,8668,8700,8628.5,8655.5
1.52193E+12,8655.5,8667,8615,8633.5
1.52193E+12,8633.5,8647.5,8602,8647
1.52193E+12,8647,8667,8623.5,8625.5
1.52193E+12,8625.5,8643,8600,8621.5
1.52194E+12,8621.5,8627,8460.5,8512
1.52194E+12,8512,8529,8458,8517
1.52194E+12,8517,8533,8494,8525.5
1.52194E+12,8525.5,8544,8512,8531
1.52194E+12,8531,8540.5,8502,8535
1.52194E+12,8535,8598,8518.5,8530
1.52194E+12,8530,8550.5,8519,8546.5
1.52194E+12,8546.5,8580,8540.5,8550.5
1.52194E+12,8550.5,8551.5,8480,8520
1.52194E+12,8520,8545,8490,8532
1.52194E+12,8532,8542.5,8517,8535.5
1.52195E+12,8535.5,8535.5,8502.5,8523
1.52195E+12,8523,8532.5,8425,8470
1.52195E+12,8470,8499,8445,8492
1.52195E+12,8492,8524.5,8491.5,8505.5
1.52195E+12,8505.5,8540.5,8505,8531
1.52195E+12,8531,8545,8515,8538
1.52195E+12,8538,8538,8511,8520
1.52195E+12,8520,8525,8484,8518.5
1.52195E+12,8518.5,8548.5,8518,8548
1.52195E+12,8548,8548,8507.5,8523
1.52195E+12,8523,8565.5,8522.5,8548.5
1.52195E+12,8548.5,8577,8548,8554
1.52196E+12,8554,8573.5,8528.5,8529
1.52196E+12,8529,8544,8498.5,8509.5
1.52196E+12,8509.5,8542,8509,8542
1.52196E+12,8542,8570,8541,8547
1.52196E+12,8547,8547,8518.5,8525
1.52196E+12,8525,8538,8468,8513
1.52196E+12,8513,8525,8432,8460
1.52196E+12,8460,8473.5,8388,8415.5
1.52196E+12,8415.5,8460,8415,8459.5
1.52196E+12,8459.5,8485,8445,8472.5
1.52196E+12,8472.5,8550,8451,8539
1.52197E+12,8539,8567.5,8527,8539
1.52197E+12,8539,8547.5,8515,8529.5
1.52197E+12,8529.5,8548,8521,8529.5
1.52197E+12,8529.5,8530,8491.5,8500.5
1.52197E+12,8500.5,8525.5,8480.5,8505
1.52197E+12,8505,8538.5,8505,8526.5
1.52197E+12,8526.5,8526.5,8491,8508.5
1.52197E+12,8508.5,8527,8490,8505.5
1.52197E+12,8505.5,8506,8435,8463.5
1.52197E+12,8463.5,8479.5,8454,8456
1.52197E+12,8456,8490,8435.5,8479
1.52198E+12,8479,8487,8440,8464
1.52198E+12,8464,8470,8400,8440.5
1.52198E+12,8440.5,8440.5,8360,8380
1.52198E+12,8380,8430,8370,8421
1.52198E+12,8421,8474,8420.5,8453.5
1.52198E+12,8453.5,8454.5,8419,8430
1.52198E+12,8430,8521,8394.5,8499
1.52198E+12,8499,8510.5,8480,8495
1.52198E+12,8495,8495.5,8456,8476.5
1.52198E+12,8476.5,8509,8471.5,8484.5
1.52198E+12,8484.5,8513,8484.5,8500
1.52199E+12,8500,8575,8500,8551.5
1.52199E+12,8551.5,8558.5,8524,8552.5
1.52199E+12,8552.5,8553,8530,8548.5
1.52199E+12,8548.5,8661,8548,8580.5
1.52199E+12,8580.5,8586,8551.5,8560.5
1.52199E+12,8560.5,8572.5,8522.5,8535.5
1.52199E+12,8535.5,8537,8454,8496
1.52199E+12,8496,8501,8460,8472.5
1.52199E+12,8472.5,8492,8465,8466
1.52199E+12,8466,8542.5,8465.5,8541
1.52199E+12,8541,8544,8490.5,8505
1.522E+12,8505,8537,8505,8536.5
1.522E+12,8536.5,8578,8530,8539
1.522E+12,8539,8550,8515,8550
1.522E+12,8550,8560,8530,8531
1.522E+12,8531,8534,8507.5,8520
1.522E+12,8520,8531,8477.5,8531
1.522E+12,8531,8638,8531,8602
1.522E+12,8602,8633,8571.5,8601
1.522E+12,8601,8648.5,8601,8608
1.522E+12,8608,8635.5,8607.5,8615.5
1.522E+12,8615.5,8683,8611,8657
1.52201E+12,8657,8657.5,8581,8581
1.52201E+12,8581,8628.5,8580,8606.5
1.52201E+12,8606.5,8619,8594,8615
1.52201E+12,8615,8625,8583,8595.5
1.52201E+12,8595.5,8605,8530,8530
1.52201E+12,8530,8565.5,8526.5,8551.5
1.52201E+12,8551.5,8624,8551,8604.5
1.52201E+12,8604.5,8623,8587.5,8597
1.52201E+12,8597,8604,8588.5,8595.5
1.52201E+12,8595.5,8630,8580,8630
1.52201E+12,8630,8640,8604,8638.5
1.52202E+12,8638.5,8655,8585.5,8605
1.52202E+12,8605,8619,8580.5,8616.5
1.52202E+12,8616.5,8617.5,8582.5,8590.5
1.52202E+12,8590.5,8599,8367,8433
1.52202E+12,8433,8440,8379.5,8416
1.52202E+12,8416,8468.5,8375,8415.5
1.52202E+12,8415.5,8443.5,8404,8438
1.52202E+12,8438,8460,8432.5,8444.5
1.52202E+12,8444.5,8486,8444,8483
1.52202E+12,8483,8493.5,8433.5,8453.5
1.52202E+12,8453.5,8460.5,8411,8429.5
1.52203E+12,8429.5,8436.5,8345.5,8362.5
1.52203E+12,8362.5,8427.5,8362,8413
1.52203E+12,8413,8430.5,8409.5,8425.5
1.52203E+12,8425.5,8438,8400,8411
1.52203E+12,8411,8423,8402.5,8419
1.52203E+12,8419,8445,8404.5,8414
1.52203E+12,8414,8429,8406.5,8419.5
1.52203E+12,8419.5,8425,8408.5,8415.5
1.52203E+12,8415.5,8450.5,8410.5,8434
1.52203E+12,8434,8476.5,8424.5,8453.5
1.52203E+12,8453.5,8468,8443.5,8448.5
1.52204E+12,8448.5,8453,8426.5,8428.5
1.52204E+12,8428.5,8445.5,8427,8430.5
1.52204E+12,8430.5,8477,8421,8450
1.52204E+12,8450,8480,8449.5,8471.5
1.52204E+12,8471.5,8472,8445.5,8453
1.52204E+12,8453,8453.5,8438,8439.5
1.52204E+12,8439.5,8455,8439,8449.5
1.52204E+12,8449.5,8456,8441,8455
1.52204E+12,8455,8474,8455,8462
1.52204E+12,8462,8473.5,8453,8453.5
1.52204E+12,8453.5,8460,8422,8443
1.52204E+12,8443,8445,8430,8437.5
1.52205E+12,8437.5,8452,8435,8435.5
1.52205E+12,8435.5,8446,8431,8439.5
1.52205E+12,8439.5,8441.5,8389,8420
1.52205E+12,8420,8423,8368,8398
1.52205E+12,8398,8408.5,8380,8392
1.52205E+12,8392,8418,8391.5,8409.5
1.52205E+12,8409.5,8424,8401,8401.5
1.52205E+12,8401.5,8406.5,8386,8395
1.52205E+12,8395,8419,8394.5,8411
1.52205E+12,8411,8413,8381,8399
1.52205E+12,8399,8399,8303,8350
1.52206E+12,8350,8359,8275.5,8300
1.52206E+12,8300,8324.5,8255,8314
1.52206E+12,8314,8319.5,8280,8304
1.52206E+12,8304,8309.5,8274,8307
1.52206E+12,8307,8340,8302.5,8323
1.52206E+12,8323,8336,8285,8298.5
1.52206E+12,8298.5,8302.5,8155.5,8177
1.52206E+12,8177,8208,8125,8201
1.52206E+12,8201,8201,8054,8086.5
1.52206E+12,8086.5,8129,8050,8100
1.52206E+12,8100,8111.5,8053,8088.5
1.52207E+12,8088.5,8089.5,8009,8038
1.52207E+12,8038,8110,8032.5,8104.5
1.52207E+12,8104.5,8149.5,8089.5,8139
1.52207E+12,8139,8139.5,8090.5,8103
1.52207E+12,8103,8117,8073,8089
1.52207E+12,8089,8130,8076.5,8117.5
1.52207E+12,8117.5,8150,8110.5,8125
1.52207E+12,8125,8140,8089,8097
1.52207E+12,8097,8110,8054,8082.5
1.52207E+12,8082.5,8099,8064,8068
1.52207E+12,8068,8075,8010,8067.5
1.52208E+12,8067.5,8104.5,8049.5,8078
1.52208E+12,8078,8109,8075,8078
1.52208E+12,8078,8090,8054,8085
1.52208E+12,8085,8104,8065,8073.5
1.52208E+12,8073.5,8082.5,8056,8065.5
1.52208E+12,8065.5,8070,8029,8057.5
1.52208E+12,8057.5,8090,8052,8089
1.52208E+12,8089,8090.5,8070,8081.5
1.52208E+12,8081.5,8082,8070,8076.5
1.52208E+12,8076.5,8084.5,7905,7906.5
1.52208E+12,7906.5,7930,7841.5,7910
1.52209E+12,7910,7951.5,7888,7906
1.52209E+12,7906,7926,7885,7914
1.52209E+12,7914,7931,7879.5,7894.5
1.52209E+12,7894.5,7912,7870,7896
1.52209E+12,7896,7915.5,7886,7900
1.52209E+12,7900,7914.5,7888,7895.5
1.52209E+12,7895.5,7954,7840,7933.5
1.52209E+12,7933.5,7950,7915,7934
1.52209E+12,7934,7952,7923,7927
1.52209E+12,7927,7927.5,7897,7914.5
1.52209E+12,7914.5,7935,7912.5,7915
1.5221E+12,7915,7926.5,7880,7915
1.5221E+12,7915,7917,7820,7886
1.5221E+12,7886,7901,7865,7879.5
1.5221E+12,7879.5,7918,7821.5,7873.5
1.5221E+12,7873.5,7899.5,7862.5,7897
1.5221E+12,7897,7897.5,7863,7879.5
1.5221E+12,7879.5,7887,7863,7872
1.5221E+12,7872,8149.5,7871.5,8139.5
1.5221E+12,8139.5,8250,8082,8179.5
1.5221E+12,8179.5,8190.5,8159.5,8179.5
1.5221E+12,8179.5,8210.5,8174,8184
1.52211E+12,8184,8215,8162,8210
1.52211E+12,8210,8269,8189,8206.5
1.52211E+12,8206.5,8209,8148,8170
1.52211E+12,8170,8182,8131.5,8150
1.52211E+12,8150,8189,8140.5,8173
1.52211E+12,8173,8173.5,8138,8152.5
1.52211E+12,8152.5,8191,8150,8173
1.52211E+12,8173,8199,8172.5,8178
1.52211E+12,8178,8189,8170,8177
1.52211E+12,8177,8184,8167.5,8183.5
1.52211E+12,8183.5,8185,8171,8181.5
1.52212E+12,8181.5,8185,8037,8038
1.52212E+12,8038,8040,7903.5,7952
1.52212E+12,7952,7958.5,7820,7879
1.52212E+12,7879,7905,7861,7879.5
1.52212E+12,7879.5,7900,7800,7830
1.52212E+12,7830,7897.5,7823,7880
1.52212E+12,7880,7889,7830.5,7852
1.52212E+12,7852,7877,7841,7843
1.52212E+12,7843,7847.5,7811,7838
1.52212E+12,7838,7854.5,7824.5,7843
1.52212E+12,7843,7897.5,7833,7852
1.52213E+12,7852,7851.5,7832,7839.5
1.52213E+12,7839.5,7839.5,7716,7750.5
1.52213E+12,7750.5,7777,7750,7759.5
1.52213E+12,7759.5,7780,7754,7769.5
1.52213E+12,7769.5,7973,7750,7907
1.52213E+12,7907,7942.5,7873.5,7931.5
1.52213E+12,7931.5,7932,7880,7900
1.52213E+12,7900,7950,7894,7923.5
1.52213E+12,7923.5,8070,7923.5,7977.5
1.52213E+12,7977.5,7977.5,7930,7960.5
1.52213E+12,7960.5,7969.5,7863,7886.5
1.52213E+12,7886.5,7906,7869,7904
1.52214E+12,7904,7944,7891,7929
1.52214E+12,7929,7936.5,7890,7921
1.52214E+12,7921,7934,7791,7874.5
1.52214E+12,7874.5,8007.5,7872.5,7958
1.52214E+12,7958,7970,7931,7949
1.52214E+12,7949,8016,7929,7944
1.52214E+12,7944,7969,7910,7961.5
1.52214E+12,7961.5,7990,7930,7952
1.52214E+12,7952,7955,7881,7892.5
1.52214E+12,7892.5,7934,7892,7920.5
1.52214E+12,7920.5,7965,7918,7961
1.52215E+12,7961,7990,7931,7947.5
1.52215E+12,7947.5,7959,7938.5,7941.5
1.52215E+12,7941.5,8045,7941.5,7986.5
1.52215E+12,7986.5,8002,7921.5,7935.5
1.52215E+12,7935.5,7951.5,7926.5,7935.5
1.52215E+12,7935.5,7935.5,7870,7915
1.52215E+12,7915,7937,7901.5,7927.5
1.52215E+12,7927.5,7936.5,7873,7921
1.52215E+12,7921,7947,7900,7929
1.52215E+12,7929,7998,7929,7951
1.52215E+12,7951,7964,7912,7938.5
1.52216E+12,7938.5,7970,7928.5,7961
1.52216E+12,7961,7983,7949.5,7951.5
1.52216E+12,7951.5,8033.5,7940,7971
1.52216E+12,7971,8120.5,7961,8087
1.52216E+12,8087,8097,8064,8064.5
1.52216E+12,8064.5,8074,8036,8055.5
1.52216E+12,8055.5,8067,8040,8065
1.52216E+12,8065,8070,8052,8052
1.52216E+12,8052,8125,8048,8078.5
1.52216E+12,8078.5,8130,8047,8049.5
1.52216E+12,8049.5,8076.5,8036,8057.5
1.52217E+12,8057.5,8074,8043,8054
1.52217E+12,8054,8111,8054,8084
1.52217E+12,8084,8101,8065.5,8087
1.52217E+12,8087,8096,8067,8091
1.52217E+12,8091,8130,8082,8093.5
1.52217E+12,8093.5,8101.5,8070,8070.5
1.52217E+12,8070.5,8070.5,8015,8045
1.52217E+12,8045,8045.5,7904,7944
1.52217E+12,7944,7944.5,7871,7901
1.52217E+12,7901,7925.5,7886,7911.5
1.52217E+12,7911.5,7928.5,7895,7900.5
1.52218E+12,7900.5,7902.5,7827,7863.5
1.52218E+12,7863.5,7890,7855,7882.5
1.52218E+12,7882.5,7906,7851.5,7870.5
1.52218E+12,7870.5,7896,7866.5,7879.5
1.52218E+12,7879.5,7886,7871,7872
1.52218E+12,7872,7893.5,7828.5,7888.5
1.52218E+12,7888.5,7923.5,7874.5,7880.5
1.52218E+12,7880.5,7890,7869,7879
1.52218E+12,7879,7922,7870,7922
1.52218E+12,7922,8026,7921.5,7987.5
1.52218E+12,7987.5,8004,7975,8003.5
1.52219E+12,8003.5,8024,7964,7981
1.52219E+12,7981,7999.5,7965.5,7999.5
1.52219E+12,7999.5,8016,7981,7992
1.52219E+12,7992,7996,7911,7924
1.52219E+12,7924,7951.5,7915.5,7946.5
1.52219E+12,7946.5,7967,7920,7923
1.52219E+12,7923,7986.5,7915,7964.5
1.52219E+12,7964.5,7979.5,7913.5,7929.5
1.52219E+12,7929.5,7931.5,7889,7920
1.52219E+12,7920,7920,7765,7765
1.52219E+12,7765,7809.5,7750,7791
1.5222E+12,7791,7812,7768,7794.5
1.5222E+12,7794.5,7794.5,7727.5,7768.5
1.5222E+12,7768.5,7823.5,7750.5,7800
1.5222E+12,7800,7817,7779,7796.5
1.5222E+12,7796.5,7841.5,7785,7809.5
1.5222E+12,7809.5,7819,7795,7801
1.5222E+12,7801,7815.5,7770,7799.5
1.5222E+12,7799.5,7825,7799.5,7818.5
1.5222E+12,7818.5,7835,7805.5,7826
1.5222E+12,7826,7834,7805,7810
1.5222E+12,7810,7815,7760,7809.5
1.52221E+12,7809.5,7829,7794.5,7829
1.52221E+12,7829,7880,7828.5,7838
1.52221E+12,7838,7858,7832,7852
1.52221E+12,7852,7865.5,7841,7860
1.52221E+12,7860,7869,7846,7864
1.52221E+12,7864,7864.5,7817,7829.5
1.52221E+12,7829.5,7859.5,7829,7835.5
1.52221E+12,7835.5,7857,7830.5,7845.5
1.52221E+12,7845.5,7855.5,7809,7823
1.52221E+12,7823,7841.5,7803,7841
1.52221E+12,7841,7864,7830,7845
1.52222E+12,7845,7850.5,7836,7846
1.52222E+12,7846,7850.5,7831,7837
1.52222E+12,7837,7920,7836.5,7867
1.52222E+12,7867,7875,7853,7869
1.52222E+12,7869,7890,7868.5,7878.5
1.52222E+12,7878.5,7892,7873.5,7879.5
1.52222E+12,7879.5,7943,7873.5,7923
1.52222E+12,7923,7923.5,7877.5,7883.5
