1.58404E+12,6083,6137.5,6083,6112.5
1.58404E+12,6112.5,6148,6094,6132
1.58404E+12,6132,6133.5,6100,6133.5
1.58404E+12,6133.5,6133.5,6005.5,6034.5
1.58404E+12,6034.5,6079,5982,5995
1.58404E+12,5995,6066,5989,6051
1.58404E+12,6051,6084.5,6035.5,6066
1.58404E+12,6066,6095.5,6048,6052
1.58404E+12,6052,6096,6005.5,6045.5
1.58404E+12,6045.5,6057.5,5988,5999
1.58404E+12,5999,6001.5,5827.5,5835
1.58405E+12,5835,5940,5822.5,5831.5
1.58405E+12,5831.5,5831,5560,5714
1.58405E+12,5714,5792.5,5655,5677.5
1.58405E+12,5677.5,5715,5555.5,5589.5
1.58405E+12,5589.5,5720.5,5562.5,5600
1.58405E+12,5600,5878.5,5578,5803
1.58405E+12,5803,5919,5734.5,5877
1.58405E+12,5877,5929.5,5770,5810
1.58405E+12,5810,5850.5,5776,5803.5
1.58405E+12,5803.5,5830,5724,5805.5
1.58405E+12,5805.5,5810,5430,5511.5
1.58405E+12,5511.5,5626.5,4556,4965
1.58406E+12,4965,5100,4545,4624
1.58406E+12,4624,4770,4266,4346
1.58406E+12,4346,4650,4310,4512.5
1.58406E+12,4512.5,4670.5,4464.5,4582
1.58406E+12,4582,4730.5,4514,4520.5
1.58406E+12,4520.5,4535.5,4330,4502.5
1.58406E+12,4502.5,4590,4481.5,4489.5
1.58406E+12,4489.5,4567,4377,4496
1.58406E+12,4496,4562,4413,4424
1.58406E+12,4424,4430,3900,3978
1.58406E+12,3978,4127,3669,3670.5
1.58407E+12,3670.5,3715.5,3596,3614.5
1.58407E+12,3614.5,4949,3606,4914
1.58407E+12,4914,5048.5,4333,4480.5
1.58407E+12,4480.5,4975.5,4480,4761
1.58407E+12,4761,5180,4748,5071
1.58407E+12,5071,5157,4780,4839.5
1.58407E+12,4839.5,4843.5,4606.5,4790
1.58407E+12,4790,4832,4565,4650
1.58407E+12,4650,4750,4612,4623.5
1.58407E+12,4623.5,4736,4442.5,4451
1.58407E+12,4451,4533,4180,4310.5
1.58408E+12,4310.5,4700,4323,4596
1.58408E+12,4596,4913,4535,4880
1.58408E+12,4880,4890.5,4716,4882
1.58408E+12,4882,4882,4700,4736
1.58408E+12,4736,4845,4660,4841
1.58408E+12,4841,4908,4818,4893
1.58408E+12,4893,4981.5,4850,4955
1.58408E+12,4955,5174.5,4905,5117.5
1.58408E+12,5117.5,5142,4905,5020
1.58408E+12,5020,5064.5,5002.5,5053
1.58408E+12,5053,5053,4950,5042.5
1.58409E+12,5042.5,5270,5015,5250
1.58409E+12,5250,5469,5045,5172
1.58409E+12,5172,5318,5167.5,5278
1.58409E+12,5278,5290,4987.5,5112
1.58409E+12,5112,5182,5050.5,5146
1.58409E+12,5146,5320,5134,5313.5
1.58409E+12,5313.5,5335,5215.5,5280.5
1.58409E+12,5280.5,5496,5278.5,5470
1.58409E+12,5470,5642.5,5424.5,5564
1.58409E+12,5564,5627,5443.5,5468
1.58409E+12,5468,5585,5351,5535.5
1.5841E+12,5535.5,5619.5,5416.5,5435
1.5841E+12,5435,5548,5416.5,5530
1.5841E+12,5530,5544,5111,5324
1.5841E+12,5324,5379.5,5303.5,5364
1.5841E+12,5364,5535,5363.5,5484
1.5841E+12,5484,5527,5165,5166
1.5841E+12,5166,5280,5165,5252
1.5841E+12,5252,5543,5251,5543
1.5841E+12,5543,5675,5502.5,5574.5
1.5841E+12,5574.5,5610,5300,5485
1.5841E+12,5485,5527.5,5420,5523.5
1.58411E+12,5523.5,5694.5,5520.5,5671
1.58411E+12,5671,5873.5,5500,5639
1.58411E+12,5639,5729.5,5421,5568.5
1.58411E+12,5568.5,5682.5,5566.5,5682.5
1.58411E+12,5682.5,5806.5,5668,5708.5
1.58411E+12,5708.5,5757,5573.5,5672
1.58411E+12,5672,5672,5221.5,5368.5
1.58411E+12,5368.5,5399.5,5056,5285.5
1.58411E+12,5285.5,5339.5,5114.5,5207.5
1.58411E+12,5207.5,5212.5,4895.5,4904
1.58411E+12,4904,5234,4860,5157
1.58412E+12,5157,5191.5,4967.5,5119
1.58412E+12,5119,5236.5,5110,5174.5
1.58412E+12,5174.5,5350.5,5165,5350.5
1.58412E+12,5350.5,5350.5,5062,5150.5
1.58412E+12,5150.5,5169,5065,5118
1.58412E+12,5118,5232,5090,5189
1.58412E+12,5189,5282,5160.5,5160.5
1.58412E+12,5160.5,5166,5064,5151
1.58412E+12,5151,5151,4916,5046.5
1.58412E+12,5046.5,5066.5,4985,5048.5
1.58412E+12,5048.5,5066,4836,4902
1.58413E+12,4902,5015,4721,4932
1.58413E+12,4932,5082,4927.5,5024
1.58413E+12,5024,5106.5,5010,5066
1.58413E+12,5066,5232.5,4821,5189.5
1.58413E+12,5189.5,5506,5186,5388.5
1.58413E+12,5388.5,5471.5,5224,5359.5
1.58413E+12,5359.5,5389,5155.5,5351
1.58413E+12,5351,5497.5,5320,5415
1.58413E+12,5415,5436,5300,5327.5
1.58413E+12,5327.5,5429.5,5327,5427.5
1.58413E+12,5427.5,5511,5364,5511
1.58414E+12,5511,5580,5470.5,5578
1.58414E+12,5578,5580,5265.5,5486
1.58414E+12,5486,5548,5428.5,5530.5
1.58414E+12,5530.5,5559,5500,5537
1.58414E+12,5537,5538,5450,5523.5
1.58414E+12,5523.5,5598.5,5521,5569.5
1.58414E+12,5569.5,5673,5568,5654.5
1.58414E+12,5654.5,5661.5,5454,5566.5
1.58414E+12,5566.5,5659,5400,5519.5
1.58414E+12,5519.5,5583,5421.5,5571.5
1.58414E+12,5571.5,5583.5,5420,5429.5
1.58414E+12,5429.5,5505.5,5371.5,5470
1.58415E+12,5470,5536,5415.5,5510.5
1.58415E+12,5510.5,5522,5405,5443
1.58415E+12,5443,5447.5,5298.5,5322
1.58415E+12,5322,5382,5295,5351.5
1.58415E+12,5351.5,5452,5326,5451.5
1.58415E+12,5451.5,5500,5414,5472.5
1.58415E+12,5472.5,5472.5,5420,5455.5
1.58415E+12,5455.5,5477.5,5420,5468
1.58415E+12,5468,5479,5378,5404
1.58415E+12,5404,5610,5403.5,5567.5
1.58415E+12,5567.5,5630,5533,5627.5
1.58416E+12,5627.5,5651,5542,5628
1.58416E+12,5628,5640,5527,5553
1.58416E+12,5553,5610,5551,5600
1.58416E+12,5600,5602.5,5440,5468
1.58416E+12,5468,5510,5442.5,5490
1.58416E+12,5490,5536,5450,5520
1.58416E+12,5520,5520,5470,5505
1.58416E+12,5505,5545,5468.5,5477.5
1.58416E+12,5477.5,5485,5434,5450
1.58416E+12,5450,5490.5,5400,5474.5
1.58416E+12,5474.5,5479,5425,5432.5
1.58417E+12,5432.5,5450,5386.5,5426
1.58417E+12,5426,5448,5388,5429.5
1.58417E+12,5429.5,5468,5407,5436.5
1.58417E+12,5436.5,5473,5416,5425
1.58417E+12,5425,5478.5,5400,5453.5
1.58417E+12,5453.5,5472.5,5441.5,5462
1.58417E+12,5462,5475,5428,5464
1.58417E+12,5464,5540,5411,5517
1.58417E+12,5517,5521.5,5338.5,5363.5
1.58417E+12,5363.5,5400,5315,5329.5
1.58417E+12,5329.5,5370,5261,5314.5
1.58418E+12,5314.5,5387,5314,5358
1.58418E+12,5358,5384.5,5327,5377
1.58418E+12,5377,5377.5,5310,5310
1.58418E+12,5310,5366,5310,5323.5
1.58418E+12,5323.5,5323.5,5198,5242
1.58418E+12,5242,5278,5192,5265
1.58418E+12,5265,5365,5220,5352.5
1.58418E+12,5352.5,5442.5,5345,5362
1.58418E+12,5362,5450,5336,5412
1.58418E+12,5412,5445,5378,5397
1.58418E+12,5397,5549,5383.5,5505
1.58419E+12,5505,5537,5490,5505.5
1.58419E+12,5505.5,5555,5485,5497
1.58419E+12,5497,5497,5328.5,5366
1.58419E+12,5366,5409,5319.5,5372.5
1.58419E+12,5372.5,5425.5,5367.5,5415.5
1.58419E+12,5415.5,5476.5,5382.5,5453
1.58419E+12,5453,5480,5424,5433
1.58419E+12,5433,5435,5362.5,5409.5
1.58419E+12,5409.5,5417.5,5351,5380.5
1.58419E+12,5380.5,5380.5,5274.5,5312
1.58419E+12,5312,5360.5,5293,5357.5
1.5842E+12,5357.5,5377,5343.5,5376
1.5842E+12,5376,5400,5351.5,5356.5
1.5842E+12,5356.5,5425,5336,5384.5
1.5842E+12,5384.5,5436.5,5360,5409
1.5842E+12,5409,5415.5,5308.5,5332.5
1.5842E+12,5332.5,5356.5,5324,5356
1.5842E+12,5356,5379.5,5315,5323
1.5842E+12,5323,5460,5266,5404
1.5842E+12,5404,5494,5404,5411
1.5842E+12,5411,5425.5,5368,5386.5
1.5842E+12,5386.5,5419.5,5372.5,5407.5
1.58421E+12,5407.5,5408,5352.5,5394
1.58421E+12,5394,5405.5,5369,5403.5
1.58421E+12,5403.5,5422,5386.5,5393.5
1.58421E+12,5393.5,5425,5385,5413.5
1.58421E+12,5413.5,5474.5,5403,5439.5
1.58421E+12,5439.5,5515,5427,5492.5
1.58421E+12,5492.5,5515,5452,5510
1.58421E+12,5510,5510.5,5463,5463
1.58421E+12,5463,5509,5463,5470.5
1.58421E+12,5470.5,5496.5,5470,5490.5
1.58421E+12,5490.5,5490.5,5433,5466.5
1.58422E+12,5466.5,5478,5380.5,5406.5
1.58422E+12,5406.5,5436,5364.5,5405
1.58422E+12,5405,5405.5,5331,5331
1.58422E+12,5331,5345,5275,5312.5
1.58422E+12,5312.5,5357.5,5312,5324
1.58422E+12,5324,5325.5,5239,5307
1.58422E+12,5307,5337,5295,5328
1.58422E+12,5328,5332,5300.5,5305
1.58422E+12,5305,5320,5276,5289.5
1.58422E+12,5289.5,5329.5,5240,5252
1.58422E+12,5252,5263.5,5166,5201
1.58423E+12,5201,5224.5,5185,5206
1.58423E+12,5206,5317,5205.5,5266
1.58423E+12,5266,5266,5066,5143.5
1.58423E+12,5143.5,5143.5,5046,5088
1.58423E+12,5088,5225,5070,5151
1.58423E+12,5151,5197,5110,5160.5
1.58423E+12,5160.5,5187.5,5087,5127.5
1.58423E+12,5127.5,5190,5115.5,5185
1.58423E+12,5185,5271,5173.5,5230.5
1.58423E+12,5230.5,5230.5,5182.5,5189.5
1.58423E+12,5189.5,5218,5181.5,5182
1.58423E+12,5182,5182,5134,5164
1.58424E+12,5164,5183,5130,5144
1.58424E+12,5144,5166.5,5123,5136.5
1.58424E+12,5136.5,5170,5131,5168.5
1.58424E+12,5168.5,5180,5160,5173.5
1.58424E+12,5173.5,5206,5170,5177
1.58424E+12,5177,5186,5162,5185.5
1.58424E+12,5185.5,5208,5177.5,5196
1.58424E+12,5196,5196,5172,5180.5
1.58424E+12,5180.5,5184,5150.5,5154
1.58424E+12,5154,5177,5153.5,5165
1.58424E+12,5165,5218,5164.5,5194
1.58425E+12,5194,5199,5180,5192
1.58425E+12,5192,5252.5,5191.5,5252
1.58425E+12,5252,5278.5,5235,5246
1.58425E+12,5246,5248.5,5230.5,5231
1.58425E+12,5231,5231.5,5208,5230.5
1.58425E+12,5230.5,5244,5225,5236
1.58425E+12,5236,5270,5235,5238
1.58425E+12,5238,5291,5234,5288
1.58425E+12,5288,5298,5276.5,5288
1.58425E+12,5288,5288.5,5266,5271.5
1.58425E+12,5271.5,5286,5269,5282
1.58426E+12,5282,5318,5237.5,5256.5
1.58426E+12,5256.5,5257,5218,5237
1.58426E+12,5237,5258.5,5235,5252.5
1.58426E+12,5252.5,5264,5240,5251.5
1.58426E+12,5251.5,5254.5,5227.5,5228
1.58426E+12,5228,5235,5203.5,5230.5
1.58426E+12,5230.5,5243,5219,5225
1.58426E+12,5225,5225.5,5201.5,5222.5
1.58426E+12,5222.5,5231,5208.5,5214
1.58426E+12,5214,5223.5,5196.5,5221.5
1.58426E+12,5221.5,5246.5,5216.5,5237
1.58427E+12,5237,5251,5230.5,5230.5
1.58427E+12,5230.5,5269.5,5223,5261.5
1.58427E+12,5261.5,5468,5261,5402.5
1.58427E+12,5402.5,5505,5380,5475
1.58427E+12,5475,5482.5,5431,5437.5
1.58427E+12,5437.5,5468.5,5425,5443
1.58427E+12,5443,5459,5384,5406
1.58427E+12,5406,5450.5,5406,5434.5
1.58427E+12,5434.5,5451.5,5417.5,5435.5
1.58427E+12,5435.5,5484.5,5419.5,5468.5
1.58427E+12,5468.5,5595,5335.5,5341.5
1.58428E+12,5341.5,5373,5255.5,5305
1.58428E+12,5305,5324.5,5273.5,5298.5
1.58428E+12,5298.5,5323,5290,5290
1.58428E+12,5290,5322.5,5288.5,5314.5
1.58428E+12,5314.5,5356.5,5306.5,5345.5
1.58428E+12,5345.5,5349,5314.5,5322
1.58428E+12,5322,5346.5,5293,5294.5
1.58428E+12,5294.5,5301,5235,5260
1.58428E+12,5260,5316,5260,5299.5
1.58428E+12,5299.5,5308.5,5275,5304
1.58428E+12,5304,5331.5,5284,5313
1.58429E+12,5313,5344.5,5306,5333.5
1.58429E+12,5333.5,5334.5,5307.5,5311.5
1.58429E+12,5311.5,5321,5282,5311.5
1.58429E+12,5311.5,5337,5285,5289
1.58429E+12,5289,5303,5281.5,5286.5
1.58429E+12,5286.5,5313,5256,5263
1.58429E+12,5263,5291.5,5258,5281.5
1.58429E+12,5281.5,5328,5279,5324.5
1.58429E+12,5324.5,5388.5,5304,5384
1.58429E+12,5384,5384.5,5331,5337
1.58429E+12,5337,5365,5282,5290
1.5843E+12,5290,5319,5271,5283.5
1.5843E+12,5283.5,5305.5,5279.5,5290.5
1.5843E+12,5290.5,5328,5282,5307
1.5843E+12,5307,5321,5297,5302.5
1.5843E+12,5302.5,5305,5283.5,5305
1.5843E+12,5305,5363.5,5304.5,5351.5
1.5843E+12,5351.5,5364,5333,5340
1.5843E+12,5340,5360.5,5297,5303.5
1.5843E+12,5303.5,5313,5211,5270
1.5843E+12,5270,5282.5,5251,5264
1.5843E+12,5264,5284,5217,5223.5
1.58431E+12,5223.5,5240.5,5158,5170
1.58431E+12,5170,5456,5169.5,5449
1.58431E+12,5449,5600,5391.5,5503
1.58431E+12,5503,5680,5436.5,5666.5
1.58431E+12,5666.5,5974,5585,5914.5
1.58431E+12,5914.5,5919,5632,5650.5
1.58431E+12,5650.5,5652,5257,5375
1.58431E+12,5375,5425,5285,5359.5
1.58431E+12,5359.5,5365,5274,5340
1.58431E+12,5340,5417.5,5288.5,5395
1.58431E+12,5395,5399,5322.5,5350
1.58432E+12,5350,5391,5296.5,5373.5
1.58432E+12,5373.5,5387.5,5322.5,5338.5
1.58432E+12,5338.5,5347.5,5155.5,5193.5
1.58432E+12,5193.5,5274.5,5187,5248
1.58432E+12,5248,5284,5220,5249
1.58432E+12,5249,5273,5220,5227
1.58432E+12,5227,5269,5189,5268
1.58432E+12,5268,5277,5245,5274.5
1.58432E+12,5274.5,5279.5,5245,5251
1.58432E+12,5251,5290,5251,5283
1.58432E+12,5283,5339,5265,5304.5
1.58432E+12,5304.5,5330,5283.5,5311.5
1.58433E+12,5311.5,5311.5,5270,5295
1.58433E+12,5295,5320,5286,5317.5
1.58433E+12,5317.5,5318,5262.5,5267
1.58433E+12,5267,5294.5,5263,5278.5
1.58433E+12,5278.5,5297.5,5259.5,5261.5
1.58433E+12,5261.5,5274,5228,5249.5
1.58433E+12,5249.5,5253,5212.5,5243
1.58433E+12,5243,5281.5,5242.5,5281
1.58433E+12,5281,5283.5,5252,5255
1.58433E+12,5255,5266,5225.5,5226
1.58433E+12,5226,5258,5220.5,5255.5
1.58434E+12,5255.5,5261,5220.5,5229.5
1.58434E+12,5229.5,5248,5206,5225
1.58434E+12,5225,5235,5127,5147.5
1.58434E+12,5147.5,5147.5,4885,5008
1.58434E+12,5008,5026.5,4975.5,4998
1.58434E+12,4998,5010,4952,4952.5
1.58434E+12,4952.5,5035,4941,5005.5
1.58434E+12,5005.5,5006,4956,4988.5
1.58434E+12,4988.5,4993,4882,4934.5
1.58434E+12,4934.5,4955,4776,4885
1.58434E+12,4885,4950,4756.5,4777.5
1.58435E+12,4777.5,4870,4760.5,4832
1.58435E+12,4832,4837,4788,4816.5
1.58435E+12,4816.5,4889,4816,4845.5
1.58435E+12,4845.5,4932,4845.5,4893.5
1.58435E+12,4893.5,4893.5,4805.5,4814.5
1.58435E+12,4814.5,4866,4803.5,4843.5
1.58435E+12,4843.5,4876.5,4837,4841
1.58435E+12,4841,4848.5,4780,4806
1.58435E+12,4806,4806,4396.5,4473
1.58435E+12,4473,4599.5,4455.5,4509.5
1.58435E+12,4509.5,4556,4466,4511
1.58436E+12,4511,4529,4394,4415
1.58436E+12,4415,4565,4400,4523
1.58436E+12,4523,4579.5,4522.5,4563.5
1.58436E+12,4563.5,4574,4484,4523
1.58436E+12,4523,4560.5,4505,4536
1.58436E+12,4536,4922.5,4512.5,4764.5
1.58436E+12,4764.5,4832,4600,4634.5
1.58436E+12,4634.5,4799,4624,4733
1.58436E+12,4733,4828.5,4687.5,4747.5
1.58436E+12,4747.5,4747,4601,4633.5
1.58436E+12,4633.5,4675,4533.5,4568
1.58437E+12,4568,4822,4473.5,4630
1.58437E+12,4630,4906,4525,4835
1.58437E+12,4835,4886.5,4750,4853.5
1.58437E+12,4853.5,4994,4802,4945.5
1.58437E+12,4945.5,5099,4942,4991
1.58437E+12,4991,5017.5,4904.5,4935
1.58437E+12,4935,5044,4920,5030
1.58437E+12,5030,5148.5,4991,5101
1.58437E+12,5101,5130.5,5032.5,5064.5
1.58437E+12,5064.5,5170,5031,5150.5
1.58437E+12,5150.5,5198,5040,5071.5
1.58438E+12,5071.5,5073,4973,5052.5
1.58438E+12,5052.5,5120,5000.5,5038.5
1.58438E+12,5038.5,5038.5,4975,5019.5
1.58438E+12,5019.5,5065.5,4993.5,5040.5
1.58438E+12,5040.5,5089.5,5030,5069
1.58438E+12,5069,5098,5017.5,5051
1.58438E+12,5051,5095,5050.5,5079.5
1.58438E+12,5079.5,5080,5031.5,5068.5
1.58438E+12,5068.5,5088,5038.5,5068.5
1.58438E+12,5068.5,5154,5061,5084
1.58438E+12,5084,5144.5,5083,5131
1.58439E+12,5131,5149,5085,5113
1.58439E+12,5113,5137,5078,5078
1.58439E+12,5078,5112,4840,5077.5
1.58439E+12,5077.5,5122.5,4897.5,4946.5
1.58439E+12,4946.5,5033.5,4871,4917.5
1.58439E+12,4917.5,4946.5,4873,4910
1.58439E+12,4910,4952,4883.5,4909.5
1.58439E+12,4909.5,4948,4821,4899
1.58439E+12,4899,4910,4851.5,4879.5
1.58439E+12,4879.5,4994.5,4862.5,4973
1.58439E+12,4973,4997,4910.5,4921
1.5844E+12,4921,4985,4920.5,4967
1.5844E+12,4967,5059,4900.5,4932.5
1.5844E+12,4932.5,4952.5,4859.5,4869.5
1.5844E+12,4869.5,4986.5,4855.5,4948
1.5844E+12,4948,4952,4905,4924.5
1.5844E+12,4924.5,4954.5,4905,4947
1.5844E+12,4947,5008,4941.5,5002.5
1.5844E+12,5002.5,5056.5,4969.5,5006.5
1.5844E+12,5006.5,5037.5,4985.5,5036.5
1.5844E+12,5036.5,5098,4990,5005
1.5844E+12,5005,5005,4930,4975
1.58441E+12,4975,5020,4975,5008
1.58441E+12,5008,5089,5002.5,5084.5
1.58441E+12,5084.5,5157.5,5064,5124.5
1.58441E+12,5124.5,5296,5122.5,5254.5
1.58441E+12,5254.5,5433,5191.5,5226
1.58441E+12,5226,5266,5180,5205.5
1.58441E+12,5205.5,5254,5185.5,5213
1.58441E+12,5213,5223.5,5162.5,5218.5
1.58441E+12,5218.5,5321,5216,5285.5
1.58441E+12,5285.5,5321.5,5252,5302
1.58441E+12,5302,5367,5258.5,5269.5
1.58441E+12,5269.5,5336,5261.5,5332.5
1.58442E+12,5332.5,5384,5283.5,5321.5
1.58442E+12,5321.5,5361,5297.5,5347
1.58442E+12,5347,5350,5252.5,5304.5
1.58442E+12,5304.5,5304.5,5230,5240
1.58442E+12,5240,5277.5,5239,5262
1.58442E+12,5262,5287,5242,5279.5
1.58442E+12,5279.5,5311.5,5275.5,5284
1.58442E+12,5284,5308,5261,5297
1.58442E+12,5297,5310,5271.5,5280
1.58442E+12,5280,5313,5254,5293
1.58442E+12,5293,5327,5276,5282
1.58443E+12,5282,5289,5235,5276
1.58443E+12,5276,5280,5248.5,5269
1.58443E+12,5269,5299,5261,5295
1.58443E+12,5295,5324,5280,5323
1.58443E+12,5323,5417,5319.5,5381.5
1.58443E+12,5381.5,5419,5345,5385.5
1.58443E+12,5385.5,5449.5,5350.5,5375.5
1.58443E+12,5375.5,5443.5,5372,5429.5
1.58443E+12,5429.5,5463,5364,5384.5
1.58443E+12,5384.5,5384.5,5280,5293.5
1.58443E+12,5293.5,5312.5,5267,5306
1.58444E+12,5306,5336,5285.5,5285.5
1.58444E+12,5285.5,5300,5249.5,5262.5
1.58444E+12,5262.5,5265.5,5185,5227.5
1.58444E+12,5227.5,5269,5217,5251
1.58444E+12,5251,5304,5237,5282
1.58444E+12,5282,5319,5272,5310
1.58444E+12,5310,5318,5276,5278
1.58444E+12,5278,5325,5266,5318
1.58444E+12,5318,5343,5293,5310.5
1.58444E+12,5310.5,5317,5261,5288
1.58444E+12,5288,5290,5244.5,5271
1.58445E+12,5271,5328,5264.5,5287.5
1.58445E+12,5287.5,5298.5,5255,5288
1.58445E+12,5288,5309.5,5274.5,5287.5
1.58445E+12,5287.5,5299.5,5266.5,5299.5
1.58445E+12,5299.5,5380.5,5185.5,5220
1.58445E+12,5220,5260,5214,5238
1.58445E+12,5238,5298,5234.5,5270
1.58445E+12,5270,5340,5186,5205
1.58445E+12,5205,5265,5090,5099.5
1.58445E+12,5099.5,5189,5075,5146
1.58445E+12,5146,5237,5138,5228.5
1.58446E+12,5228.5,5262.5,5191,5240.5
1.58446E+12,5240.5,5256.5,5212,5249
1.58446E+12,5249,5319,5221,5314
1.58446E+12,5314,5360,5280,5326.5
1.58446E+12,5326.5,5349,5291.5,5321
1.58446E+12,5321,5398,5308.5,5378
1.58446E+12,5378,5511,5349.5,5473
1.58446E+12,5473,5479,5355,5376.5
1.58446E+12,5376.5,5416,5334.5,5369
1.58446E+12,5369,5384,5335.5,5369.5
1.58446E+12,5369.5,5391,5321,5330.5
1.58447E+12,5330.5,5372,5309,5370
1.58447E+12,5370,5410,5359.5,5397
1.58447E+12,5397,5420,5375,5381
1.58447E+12,5381,5420,5353,5391
1.58447E+12,5391,5418,5368.5,5407.5
1.58447E+12,5407.5,5445,5386,5396
1.58447E+12,5396,5402,5362,5383
1.58447E+12,5383,5385,5332.5,5351
1.58447E+12,5351,5375,5345,5351
1.58447E+12,5351,5420,5351,5402.5
1.58447E+12,5402.5,5407.5,5355,5398
1.58448E+12,5398,5426,5343,5379.5
1.58448E+12,5379.5,5415.5,5379.5,5407
1.58448E+12,5407,5489,5407,5456
1.58448E+12,5456,5475,5453,5467.5
1.58448E+12,5467.5,5566,5415,5446.5
1.58448E+12,5446.5,5450,5390.5,5432.5
1.58448E+12,5432.5,5480.5,5432,5451.5
1.58448E+12,5451.5,5472.5,5430.5,5451
1.58448E+12,5451,5451.5,5407,5417.5
1.58448E+12,5417.5,5426,5392.5,5415
1.58448E+12,5415,5448.5,5395,5439
1.58449E+12,5439,5478.5,5439,5447
1.58449E+12,5447,5447,5404,5421
1.58449E+12,5421,5454,5406,5439.5
1.58449E+12,5439.5,5462,5414,5425.5
1.58449E+12,5425.5,5446.5,5322,5327
1.58449E+12,5327,5387.5,5295.5,5328
1.58449E+12,5328,5413,5312,5404.5
1.58449E+12,5404.5,5439.5,5388.5,5404.5
1.58449E+12,5404.5,5405,5355,5371.5
1.58449E+12,5371.5,5383.5,5352,5376
1.58449E+12,5376,5398,5357.5,5371
1.5845E+12,5371,5398.5,5357,5387.5
1.5845E+12,5387.5,5397.5,5373,5379.5
1.5845E+12,5379.5,5395,5340,5352
1.5845E+12,5352,5364,5337.5,5361
1.5845E+12,5361,5386,5360.5,5378.5
1.5845E+12,5378.5,5398,5357.5,5386.5
1.5845E+12,5386.5,5415.5,5380,5415
1.5845E+12,5415,5420.5,5396.5,5420
1.5845E+12,5420,5423,5393,5408
1.5845E+12,5408,5414.5,5395.5,5410
1.5845E+12,5410,5412,5391.5,5395
1.5845E+12,5395,5399.5,5385,5395
1.58451E+12,5395,5455,5394.5,5432.5
1.58451E+12,5432.5,5434,5410,5432.5
1.58451E+12,5432.5,5439.5,5398,5399.5
1.58451E+12,5399.5,5400,5339.5,5340.5
1.58451E+12,5340.5,5363,5322.5,5345
1.58451E+12,5345,5360.5,5269,5279
1.58451E+12,5279,5297.5,5252.5,5261.5
1.58451E+12,5261.5,5288.5,5230,5243
1.58451E+12,5243,5265,5212.5,5229.5
1.58451E+12,5229.5,5274.5,5197.5,5269.5
1.58451E+12,5269.5,5270,5223.5,5232.5
1.58452E+12,5232.5,5247,5156,5178
1.58452E+12,5178,5183.5,5132,5134.5
1.58452E+12,5134.5,5177.5,5122,5160
1.58452E+12,5160,5167,5083.5,5155
1.58452E+12,5155,5190,5142.5,5177.5
1.58452E+12,5177.5,5185.5,5136,5162.5
1.58452E+12,5162.5,5187,5145,5180.5
1.58452E+12,5180.5,5275,5172.5,5221.5
1.58452E+12,5221.5,5238.5,5196.5,5214
1.58452E+12,5214,5224,5167.5,5170
1.58452E+12,5170,5182,5116,5150
1.58453E+12,5150,5154.5,5020,5058
1.58453E+12,5058,5115.5,5050,5089.5
1.58453E+12,5089.5,5177,5073,5140
1.58453E+12,5140,5141.5,5087,5090
1.58453E+12,5090,5137.5,5090,5124
1.58453E+12,5124,5161.5,5120.5,5130
1.58453E+12,5130,5174.5,5130,5138
1.58453E+12,5138,5164,5126,5157.5
1.58453E+12,5157.5,5158,5094.5,5120
1.58453E+12,5120,5129,5072,5112.5
1.58453E+12,5112.5,5149.5,5099.5,5140.5
1.58454E+12,5140.5,5141,5109,5124.5
1.58454E+12,5124.5,5125,5075,5080.5
1.58454E+12,5080.5,5344,5003.5,5179.5
1.58454E+12,5179.5,5332.5,5106,5239
1.58454E+12,5239,5412.5,5207.5,5367
1.58454E+12,5367,5428,5325,5388
1.58454E+12,5388,5404.5,5322,5356.5
1.58454E+12,5356.5,5399,5346,5387
1.58454E+12,5387,5394.5,5296,5321.5
1.58454E+12,5321.5,5343,5245,5285.5
1.58454E+12,5285.5,5285.5,5238,5271.5
1.58455E+12,5271.5,5288.5,5255,5275
1.58455E+12,5275,5388,5251,5346
1.58455E+12,5346,5371.5,5311,5311
1.58455E+12,5311,5313,5171,5229.5
1.58455E+12,5229.5,5240,5165,5238
1.58455E+12,5238,5364.5,5180,5210.5
1.58455E+12,5210.5,5240.5,5151,5193
1.58455E+12,5193,5260,5173,5182.5
1.58455E+12,5182.5,5241,5174,5227.5
1.58455E+12,5227.5,5263,5220.5,5235.5
1.58455E+12,5235.5,5327,5226,5269.5
1.58456E+12,5269.5,5285.5,5242,5263.5
1.58456E+12,5263.5,5297.5,5244,5271
1.58456E+12,5271,5360,5255,5332
1.58456E+12,5332,5368.5,5310.5,5363
1.58456E+12,5363,5375.5,5318.5,5324.5
1.58456E+12,5324.5,5344,5309.5,5332
1.58456E+12,5332,5355,5315.5,5354.5
1.58456E+12,5354.5,5395.5,5336,5394.5
1.58456E+12,5394.5,5435.5,5350.5,5351
1.58456E+12,5351,5390.5,5350,5380
1.58456E+12,5380,5395,5333,5341.5
1.58457E+12,5341.5,5372.5,5341.5,5372
1.58457E+12,5372,5390,5355,5388
1.58457E+12,5388,5400,5379,5381.5
1.58457E+12,5381.5,5410.5,5365.5,5376
1.58457E+12,5376,5447.5,5300,5322
1.58457E+12,5322,5361,5282.5,5325.5
1.58457E+12,5325.5,5346.5,5305,5314
1.58457E+12,5314,5364,5311,5359.5
1.58457E+12,5359.5,5395,5346.5,5364.5
1.58457E+12,5364.5,5376,5357.5,5360
